2;10;43;1;22;997.5
2;10;44;1;22;1000.0
2;10;46;1;23;1012.5
2;10;45;2;23;1017.5
2;10;47;2;24;1035.0
2;10;48;9;24;1055.0
2;10;49;7;25;1102.5
2;10;50;7;25;1105.0
3;10;3;5;1;20.0
3;10;2;9;1;32.5
3;10;1;10;1;37.5
3;10;4;4;2;82.5
3;10;5;7;2;92.5
3;10;6;7;2;95.0
3;10;8;9;3;145.0
3;10;7;10;3;150.0
3;10;9;10;3;152.5
3;10;10;3;4;195.0
3;10;11;7;4;207.5
3;10;12;7;4;210.0
3;10;14;2;5;242.5
3;10;13;3;5;247.5
3;10;15;3;5;250.0
3;10;16;8;6;287.5
3;10;17;9;6;292.5
3;10;18;9;6;295.0
3;10;19;1;7;330.0
3;10;21;2;7;335.0
3;10;20;5;7;345.0
3;10;24;3;8;375.0
3;10;22;4;8;380.0
3;10;23;7;8;390.0
3;10;25;1;9;420.0
3;10;27;4;9;430.0
3;10;26;9;9;445.0
3;10;28;1;10;480.0
3;10;29;2;10;485.0
3;10;30;8;10;502.5
3;10;31;3;11;540.0
3;10;33;8;11;555.0
3;10;32;10;11;562.5
3;10;35;3;12;605.0
3;10;34;4;12;610.0
3;10;36;9;12;625.0
3;10;39;4;13;667.5
3;10;38;7;13;677.5
3;10;37;9;13;685.0
3;10;41;1;14;720.0
3;10;40;3;14;727.5
3;10;42;10;14;747.5
3;10;43;1;15;785.0
3;10;44;1;15;787.5
3;10;45;2;15;792.5
3;10;46;1;16;810.0
3;10;47;2;16;815.0
3;10;48;9;16;835.0
3;10;49;7;17;882.5
3;10;50;7;17;885.0
4;10;4;4;1;20.0
4;10;3;5;1;25.0
4;10;2;9;1;37.5
4;10;1;10;1;42.5
4;10;5;7;2;97.5
4;10;6;7;2;100.0
4;10;8;9;2;107.5
4;10;7;10;2;112.5
4;10;10;3;3;157.5
4;10;11;7;3;170.0
4;10;12;7;3;172.5
4;10;9;10;3;182.5
4;10;14;2;4;225.0
4;10;13;3;4;230.0
4;10;15;3;4;232.5
4;10;16;8;4;247.5
4;10;19;1;5;282.5
4;10;20;5;5;295.0
4;10;17;9;5;307.5
4;10;18;9;5;310.0
4;10;21;2;6;350.0
4;10;24;3;6;355.0
4;10;22;4;6;360.0
4;10;23;7;6;370.0
4;10;25;1;7;402.5
4;10;28;1;7;405.0
4;10;27;4;7;415.0
4;10;26;9;7;430.0
4;10;29;2;8;470.0
4;10;31;3;8;475.0
4;10;30;8;8;490.0
4;10;32;10;8;497.5
4;10;35;3;9;542.5
4;10;34;4;9;547.5
4;10;33;8;9;560.0
4;10;36;9;9;565.0
4;10;40;3;10;607.5
4;10;39;4;10;612.5
4;10;38;7;10;622.5
4;10;37;9;10;630.0
4;10;41;1;11;667.5
4;10;43;1;11;670.0
4;10;44;1;11;672.5
4;10;42;10;11;697.5
4;10;46;1;12;737.5
4;10;45;2;12;742.5
4;10;47;2;12;745.0
4;10;48;9;12;765.0
4;10;49;7;13;812.5
4;10;50;7;13;815.0
5;10;4;4;1;22.5
5;10;3;5;1;27.5
5;10;5;7;1;35.0
5;10;2;9;1;42.5
5;10;1;10;1;47.5
5;10;10;3;2;95.0
5;10;6;7;2;107.5
5;10;8;9;2;115.0
5;10;7;10;2;120.0
5;10;9;10;2;122.5
5;10;14;2;3;167.5
5;10;13;3;3;172.5
5;10;15;3;3;175.0
5;10;11;7;3;187.5
5;10;12;7;3;190.0
5;10;19;1;4;225.0
5;10;20;5;4;237.5
5;10;16;8;4;247.5
5;10;17;9;4;252.5
5;10;18;9;4;255.0
5;10;25;1;5;295.0
5;10;21;2;5;300.0
5;10;24;3;5;305.0
5;10;22;4;5;310.0
5;10;23;7;5;320.0
5;10;28;1;6;355.0
5;10;29;2;6;360.0
5;10;27;4;6;367.5
5;10;30;8;6;380.0
5;10;26;9;6;385.0
5;10;31;3;7;430.0
5;10;35;3;7;432.5
5;10;34;4;7;437.5
5;10;33;8;7;450.0
5;10;32;10;7;457.5
5;10;40;3;8;505.0
5;10;39;4;8;510.0
5;10;38;7;8;520.0
5;10;36;9;8;527.5
5;10;37;9;8;530.0
5;10;41;1;9;570.0
5;10;43;1;9;572.5
5;10;44;1;9;575.0
5;10;45;2;9;580.0
5;10;42;10;9;602.5
5;10;46;1;10;645.0
5;10;47;2;10;650.0
5;10;49;7;10;665.0
5;10;50;7;10;667.5
5;10;48;9;10;675.0
6;10;4;4;1;25.0
6;10;3;5;1;30.0
6;10;5;7;1;37.5
6;10;6;7;1;40.0
6;10;2;9;1;47.5
6;10;1;10;1;52.5
6;10;10;3;2;102.5
6;10;11;7;2;115.0
6;10;12;7;2;117.5
6;10;8;9;2;125.0
6;10;7;10;2;130.0
6;10;9;10;2;132.5
6;10;14;2;3;180.0
6;10;13;3;3;185.0
6;10;15;3;3;187.5
6;10;16;8;3;202.5
6;10;17;9;3;207.5
6;10;18;9;3;210.0
6;10;19;1;4;252.5
6;10;21;2;4;257.5
6;10;24;3;4;262.5
6;10;22;4;4;267.5
6;10;20;5;4;272.5
6;10;23;7;4;280.0
6;10;25;1;5;317.5
6;10;28;1;5;320.0
6;10;29;2;5;325.0
6;10;27;4;5;332.5
6;10;30;8;5;345.0
6;10;26;9;5;350.0
6;10;31;3;6;397.5
6;10;35;3;6;400.0
6;10;34;4;6;405.0
6;10;33;8;6;417.5
6;10;36;9;6;422.5
6;10;32;10;6;427.5
6;10;41;1;7;472.5
6;10;40;3;7;480.0
6;10;39;4;7;485.0
6;10;38;7;7;495.0
6;10;37;9;7;502.5
6;10;42;10;7;507.5
6;10;43;1;8;552.5
6;10;44;1;8;555.0
6;10;46;1;8;557.5
6;10;45;2;8;562.5
6;10;47;2;8;565.0
6;10;48;9;8;585.0
6;10;49;7;9;632.5
6;10;50;7;9;635.0
7;10;4;4;1;27.5
7;10;3;5;1;32.5
7;10;5;7;1;40.0
7;10;6;7;1;42.5
7;10;2;9;1;50.0
7;10;1;10;1;55.0
7;10;7;10;1;57.5
7;10;14;2;2;107.5
7;10;10;3;2;112.5
7;10;13;3;2;115.0
7;10;11;7;2;127.5
7;10;12;7;2;130.0
7;10;8;9;2;137.5
7;10;9;10;2;142.5
7;10;19;1;3;190.0
7;10;21;2;3;195.0
7;10;15;3;3;200.0
7;10;20;5;3;207.5
7;10;16;8;3;217.5
7;10;17;9;3;222.5
7;10;18;9;3;225.0
7;10;25;1;4;270.0
7;10;28;1;4;272.5
7;10;24;3;4;280.0
7;10;22;4;4;285.0
7;10;27;4;4;287.5
7;10;23;7;4;297.5
7;10;26;9;4;305.0
7;10;29;2;5;352.5
7;10;31;3;5;357.5
7;10;35;3;5;360.0
7;10;34;4;5;365.0
7;10;30;8;5;377.5
7;10;33;8;5;380.0
7;10;32;10;5;387.5
7;10;41;1;6;435.0
7;10;40;3;6;442.5
7;10;39;4;6;447.5
7;10;38;7;6;457.5
7;10;36;9;6;465.0
7;10;37;9;6;467.5
7;10;42;10;6;472.5
7;10;43;1;7;520.0
7;10;44;1;7;522.5
7;10;46;1;7;525.0
7;10;45;2;7;530.0
7;10;47;2;7;532.5
7;10;49;7;7;547.5
7;10;48;9;7;555.0
7;10;50;7;8;600.0
8;10;4;4;1;30.0
8;10;3;5;1;35.0
8;10;5;7;1;42.5
8;10;6;7;1;45.0
8;10;2;9;1;52.5
8;10;8;9;1;55.0
8;10;1;10;1;60.0
8;10;7;10;1;62.5
8;10;14;2;2;115.0
8;10;10;3;2;120.0
8;10;13;3;2;122.5
8;10;15;3;2;125.0
8;10;11;7;2;137.5
8;10;12;7;2;140.0
8;10;16;8;2;145.0
8;10;9;10;2;152.5
8;10;19;1;3;202.5
8;10;21;2;3;207.5
8;10;24;3;3;212.5
8;10;22;4;3;217.5
8;10;20;5;3;222.5
8;10;23;7;3;230.0
8;10;17;9;3;237.5
8;10;18;9;3;240.0
8;10;25;1;4;287.5
8;10;28;1;4;290.0
8;10;29;2;4;295.0
8;10;31;3;4;300.0
8;10;27;4;4;305.0
8;10;30;8;4;317.5
8;10;26;9;4;322.5
8;10;32;10;4;327.5
8;10;35;3;5;382.5
8;10;40;3;5;385.0
8;10;34;4;5;390.0
8;10;39;4;5;392.5
8;10;38;7;5;402.5
8;10;33;8;5;407.5
8;10;36;9;5;412.5
8;10;37;9;5;415.0
8;10;41;1;6;462.5
8;10;43;1;6;465.0
8;10;44;1;6;467.5
8;10;46;1;6;470.0
8;10;45;2;6;475.0
8;10;47;2;6;477.5
8;10;48;9;6;497.5
8;10;42;10;6;502.5
8;10;49;7;7;552.5
8;10;50;7;7;555.0
9;10;4;4;1;32.5
9;10;3;5;1;37.5
9;10;5;7;1;45.0
9;10;6;7;1;47.5
9;10;2;9;1;55.0
9;10;8;9;1;57.5
9;10;1;10;1;62.5
9;10;7;10;1;65.0
9;10;9;10;1;67.5
9;10;14;2;2;122.5
9;10;10;3;2;127.5
9;10;13;3;2;130.0
9;10;15;3;2;132.5
9;10;11;7;2;145.0
9;10;12;7;2;147.5
9;10;16;8;2;152.5
9;10;17;9;2;157.5
9;10;18;9;2;160.0
9;10;19;1;3;210.0
9;10;25;1;3;212.5
9;10;21;2;3;217.5
9;10;24;3;3;222.5
9;10;22;4;3;227.5
9;10;27;4;3;230.0
9;10;20;5;3;235.0
9;10;23;7;3;242.5
9;10;26;9;3;250.0
9;10;28;1;4;300.0
9;10;29;2;4;305.0
9;10;31;3;4;310.0
9;10;35;3;4;312.5
9;10;34;4;4;317.5
9;10;30;8;4;330.0
9;10;33;8;4;332.5
9;10;36;9;4;337.5
9;10;32;10;4;342.5
9;10;41;1;5;395.0
9;10;43;1;5;397.5
9;10;44;1;5;400.0
9;10;45;2;5;405.0
9;10;40;3;5;410.0
9;10;39;4;5;415.0
9;10;38;7;5;425.0
9;10;37;9;5;432.5
9;10;42;10;5;437.5
9;10;46;1;6;480.0
9;10;47;2;6;485.0
9;10;49;7;6;500.0
9;10;50;7;6;502.5
9;10;48;9;6;510.0
10;10;10;3;1;32.5
10;10;4;4;1;37.5
10;10;3;5;1;42.5
10;10;5;7;1;50.0
10;10;6;7;1;52.5
10;10;2;9;1;60.0
10;10;8;9;1;62.5
10;10;1;10;1;67.5
10;10;7;10;1;70.0
10;10;9;10;1;72.5
10;10;19;1;2;127.5
10;10;14;2;2;132.5
10;10;13;3;2;137.5
10;10;15;3;2;140.0
10;10;20;5;2;147.5
10;10;11;7;2;155.0
10;10;12;7;2;157.5
10;10;16;8;2;162.5
10;10;17;9;2;167.5
10;10;18;9;2;170.0
10;10;25;1;3;222.5
10;10;28;1;3;225.0
10;10;21;2;3;230.0
10;10;29;2;3;232.5
10;10;24;3;3;237.5
10;10;22;4;3;242.5
10;10;27;4;3;245.0
10;10;23;7;3;255.0
10;10;30;8;3;260.0
10;10;26;9;3;265.0
10;10;31;3;4;322.5
10;10;35;3;4;325.0
10;10;40;3;4;327.5
10;10;34;4;4;332.5
10;10;39;4;4;335.0
10;10;38;7;4;345.0
10;10;33;8;4;350.0
10;10;36;9;4;355.0
10;10;37;9;4;357.5
10;10;32;10;4;362.5
10;10;41;1;5;417.5
10;10;43;1;5;420.0
10;10;44;1;5;422.5
10;10;46;1;5;425.0
10;10;45;2;5;430.0
10;10;47;2;5;432.5
10;10;49;7;5;447.5
10;10;50;7;5;450.0
10;10;48;9;5;457.5
10;10;42;10;5;462.5
11;10;10;3;1;35.0
11;10;4;4;1;40.0
11;10;3;5;1;45.0
11;10;5;7;1;52.5
11;10;6;7;1;55.0
11;10;11;7;1;57.5
11;10;2;9;1;65.0
11;10;8;9;1;67.5
11;10;1;10;1;72.5
11;10;7;10;1;75.0
11;10;9;10;1;77.5
11;10;19;1;2;135.0
11;10;14;2;2;140.0
11;10;21;2;2;142.5
11;10;13;3;2;147.5
11;10;15;3;2;150.0
11;10;22;4;2;155.0
11;10;20;5;2;160.0
11;10;12;7;2;167.5
11;10;16;8;2;172.5
11;10;17;9;2;177.5
11;10;18;9;2;180.0
11;10;25;1;3;235.0
11;10;28;1;3;237.5
11;10;29;2;3;242.5
11;10;24;3;3;247.5
11;10;31;3;3;250.0
11;10;27;4;3;255.0
11;10;23;7;3;265.0
11;10;30;8;3;270.0
11;10;33;8;3;272.5
11;10;26;9;3;277.5
11;10;32;10;3;282.5
11;10;41;1;4;340.0
11;10;43;1;4;342.5
11;10;44;1;4;345.0
11;10;35;3;4;352.5
11;10;40;3;4;355.0
11;10;34;4;4;360.0
11;10;39;4;4;362.5
11;10;38;7;4;372.5
11;10;36;9;4;380.0
11;10;37;9;4;382.5
11;10;42;10;4;387.5
11;10;46;1;5;432.5
11;10;45;2;5;437.5
11;10;47;2;5;440.0
11;10;49;7;5;455.0
11;10;50;7;5;457.5
11;10;48;9;5;465.0
12;10;10;3;1;37.5
12;10;4;4;1;42.5
12;10;3;5;1;47.5
12;10;5;7;1;55.0
12;10;6;7;1;57.5
12;10;11;7;1;60.0
12;10;12;7;1;62.5
12;10;2;9;1;70.0
12;10;8;9;1;72.5
12;10;1;10;1;77.5
12;10;7;10;1;80.0
12;10;9;10;1;82.5
12;10;19;1;2;142.5
12;10;14;2;2;147.5
12;10;21;2;2;150.0
12;10;13;3;2;155.0
12;10;15;3;2;157.5
12;10;24;3;2;160.0
12;10;22;4;2;165.0
12;10;20;5;2;170.0
12;10;23;7;2;177.5
12;10;16;8;2;182.5
12;10;17;9;2;187.5
12;10;18;9;2;190.0
12;10;25;1;3;247.5
12;10;28;1;3;250.0
12;10;29;2;3;255.0
12;10;31;3;3;260.0
12;10;35;3;3;262.5
12;10;27;4;3;267.5
12;10;34;4;3;270.0
12;10;30;8;3;282.5
12;10;33;8;3;285.0
12;10;26;9;3;290.0
12;10;36;9;3;292.5
12;10;32;10;3;297.5
12;10;41;1;4;357.5
12;10;43;1;4;360.0
12;10;44;1;4;362.5
12;10;46;1;4;365.0
12;10;45;2;4;370.0
12;10;47;2;4;372.5
12;10;40;3;4;377.5
12;10;39;4;4;382.5
12;10;38;7;4;392.5
12;10;37;9;4;400.0
12;10;48;9;4;402.5
12;10;42;10;4;407.5
12;10;49;7;5;457.5
12;10;50;7;5;460.0
13;10;10;3;1;40.0
13;10;13;3;1;42.5
13;10;4;4;1;47.5
13;10;3;5;1;52.5
13;10;5;7;1;60.0
13;10;6;7;1;62.5
13;10;11;7;1;65.0
13;10;12;7;1;67.5
13;10;2;9;1;75.0
13;10;8;9;1;77.5
13;10;1;10;1;82.5
13;10;7;10;1;85.0
13;10;9;10;1;87.5
13;10;19;1;2;150.0
13;10;25;1;2;152.5
13;10;14;2;2;157.5
13;10;21;2;2;160.0
13;10;15;3;2;165.0
13;10;24;3;2;167.5
13;10;22;4;2;172.5
13;10;20;5;2;177.5
13;10;23;7;2;185.0
13;10;16;8;2;190.0
13;10;17;9;2;195.0
13;10;18;9;2;197.5
13;10;26;9;2;200.0
13;10;28;1;3;260.0
13;10;29;2;3;265.0
13;10;31;3;3;270.0
13;10;35;3;3;272.5
13;10;27;4;3;277.5
13;10;34;4;3;280.0
13;10;39;4;3;282.5
13;10;38;7;3;292.5
13;10;30;8;3;297.5
13;10;33;8;3;300.0
13;10;36;9;3;305.0
13;10;37;9;3;307.5
13;10;32;10;3;312.5
13;10;41;1;4;370.0
13;10;43;1;4;372.5
13;10;44;1;4;375.0
13;10;46;1;4;377.5
13;10;45;2;4;382.5
13;10;47;2;4;385.0
13;10;40;3;4;390.0
13;10;49;7;4;402.5
13;10;50;7;4;405.0
13;10;48;9;4;412.5
13;10;42;10;4;417.5
14;10;14;2;1;40.0
14;10;10;3;1;45.0
14;10;13;3;1;47.5
14;10;4;4;1;52.5
14;10;3;5;1;57.5
14;10;5;7;1;65.0
14;10;6;7;1;67.5
14;10;11;7;1;70.0
14;10;12;7;1;72.5
14;10;2;9;1;80.0
14;10;8;9;1;82.5
14;10;1;10;1;87.5
14;10;7;10;1;90.0
14;10;9;10;1;92.5
14;10;19;1;2;157.5
14;10;25;1;2;160.0
14;10;28;1;2;162.5
14;10;21;2;2;167.5
14;10;15;3;2;172.5
14;10;24;3;2;175.0
14;10;22;4;2;180.0
14;10;27;4;2;182.5
14;10;20;5;2;187.5
14;10;23;7;2;195.0
14;10;16;8;2;200.0
14;10;17;9;2;205.0
14;10;18;9;2;207.5
14;10;26;9;2;210.0
14;10;41;1;3;272.5
14;10;29;2;3;277.5
14;10;31;3;3;282.5
14;10;35;3;3;285.0
14;10;40;3;3;287.5
14;10;34;4;3;292.5
14;10;39;4;3;295.0
14;10;38;7;3;305.0
14;10;30;8;3;310.0
14;10;33;8;3;312.5
14;10;36;9;3;317.5
14;10;37;9;3;320.0
14;10;32;10;3;325.0
14;10;42;10;3;327.5
14;10;43;1;4;377.5
14;10;44;1;4;380.0
14;10;46;1;4;382.5
14;10;45;2;4;387.5
14;10;47;2;4;390.0
14;10;49;7;4;405.0
14;10;50;7;4;407.5
14;10;48;9;4;415.0
15;10;14;2;1;42.5
15;10;10;3;1;47.5
15;10;13;3;1;50.0
15;10;15;3;1;52.5
15;10;4;4;1;57.5
15;10;3;5;1;62.5
15;10;5;7;1;70.0
15;10;6;7;1;72.5
15;10;11;7;1;75.0
15;10;12;7;1;77.5
15;10;2;9;1;85.0
15;10;8;9;1;87.5
15;10;1;10;1;92.5
15;10;7;10;1;95.0
15;10;9;10;1;97.5
15;10;19;1;2;165.0
15;10;25;1;2;167.5
15;10;28;1;2;170.0
15;10;21;2;2;175.0
15;10;29;2;2;177.5
15;10;24;3;2;182.5
15;10;22;4;2;187.5
15;10;27;4;2;190.0
15;10;20;5;2;195.0
15;10;23;7;2;202.5
15;10;16;8;2;207.5
15;10;30;8;2;210.0
15;10;17;9;2;215.0
15;10;18;9;2;217.5
15;10;26;9;2;220.0
15;10;41;1;3;285.0
15;10;43;1;3;287.5
15;10;44;1;3;290.0
15;10;45;2;3;295.0
15;10;31;3;3;300.0
15;10;35;3;3;302.5
15;10;40;3;3;305.0
15;10;34;4;3;310.0
15;10;39;4;3;312.5
15;10;38;7;3;322.5
15;10;33;8;3;327.5
15;10;36;9;3;332.5
15;10;37;9;3;335.0
15;10;32;10;3;340.0
15;10;42;10;3;342.5
15;10;46;1;4;385.0
15;10;47;2;4;390.0
15;10;49;7;4;405.0
15;10;50;7;4;407.5
15;10;48;9;4;415.0
16;10;14;2;1;45.0
16;10;10;3;1;50.0
16;10;13;3;1;52.5
16;10;15;3;1;55.0
16;10;4;4;1;60.0
16;10;3;5;1;65.0
16;10;5;7;1;72.5
16;10;6;7;1;75.0
16;10;11;7;1;77.5
16;10;12;7;1;80.0
16;10;16;8;1;85.0
16;10;2;9;1;90.0
16;10;8;9;1;92.5
16;10;1;10;1;97.5
16;10;7;10;1;100.0
16;10;9;10;1;102.5
16;10;19;1;2;172.5
16;10;25;1;2;175.0
16;10;28;1;2;177.5
16;10;21;2;2;182.5
16;10;29;2;2;185.0
16;10;24;3;2;190.0
16;10;31;3;2;192.5
16;10;22;4;2;197.5
16;10;27;4;2;200.0
16;10;20;5;2;205.0
16;10;23;7;2;212.5
16;10;30;8;2;217.5
16;10;17;9;2;222.5
16;10;18;9;2;225.0
16;10;26;9;2;227.5
16;10;32;10;2;232.5
16;10;41;1;3;302.5
16;10;43;1;3;305.0
16;10;44;1;3;307.5
16;10;46;1;3;310.0
16;10;45;2;3;315.0
16;10;47;2;3;317.5
16;10;35;3;3;322.5
16;10;40;3;3;325.0
16;10;34;4;3;330.0
16;10;39;4;3;332.5
16;10;38;7;3;342.5
16;10;33;8;3;347.5
16;10;36;9;3;352.5
16;10;37;9;3;355.0
16;10;48;9;3;357.5
16;10;42;10;3;362.5
16;10;49;7;4;412.5
16;10;50;7;4;415.0
17;10;14;2;1;47.5
17;10;10;3;1;52.5
17;10;13;3;1;55.0
17;10;15;3;1;57.5
17;10;4;4;1;62.5
17;10;3;5;1;67.5
17;10;5;7;1;75.0
17;10;6;7;1;77.5
17;10;11;7;1;80.0
17;10;12;7;1;82.5
17;10;16;8;1;87.5
17;10;2;9;1;92.5
17;10;8;9;1;95.0
17;10;17;9;1;97.5
17;10;1;10;1;102.5
17;10;7;10;1;105.0
17;10;9;10;1;107.5
17;10;19;1;2;180.0
17;10;25;1;2;182.5
17;10;28;1;2;185.0
17;10;21;2;2;190.0
17;10;29;2;2;192.5
17;10;24;3;2;197.5
17;10;31;3;2;200.0
17;10;22;4;2;205.0
17;10;27;4;2;207.5
17;10;34;4;2;210.0
17;10;20;5;2;215.0
17;10;23;7;2;222.5
17;10;30;8;2;227.5
17;10;33;8;2;230.0
17;10;18;9;2;235.0
17;10;26;9;2;237.5
17;10;32;10;2;242.5
17;10;41;1;3;312.5
17;10;43;1;3;315.0
17;10;44;1;3;317.5
17;10;46;1;3;320.0
17;10;45;2;3;325.0
17;10;47;2;3;327.5
17;10;35;3;3;332.5
17;10;40;3;3;335.0
17;10;39;4;3;340.0
17;10;38;7;3;350.0
17;10;49;7;3;352.5
17;10;50;7;3;355.0
17;10;36;9;3;362.5
17;10;37;9;3;365.0
17;10;48;9;3;367.5
17;10;42;10;3;372.5
18;10;14;2;1;50.0
18;10;10;3;1;55.0
18;10;13;3;1;57.5
18;10;15;3;1;60.0
18;10;4;4;1;65.0
18;10;3;5;1;70.0
18;10;5;7;1;77.5
18;10;6;7;1;80.0
18;10;11;7;1;82.5
18;10;12;7;1;85.0
18;10;16;8;1;90.0
18;10;2;9;1;95.0
18;10;8;9;1;97.5
18;10;17;9;1;100.0
18;10;18;9;1;102.5
18;10;1;10;1;107.5
18;10;7;10;1;110.0
18;10;9;10;1;112.5
18;10;19;1;2;187.5
18;10;25;1;2;190.0
18;10;28;1;2;192.5
18;10;21;2;2;197.5
18;10;29;2;2;200.0
18;10;24;3;2;205.0
18;10;31;3;2;207.5
18;10;35;3;2;210.0
18;10;22;4;2;215.0
18;10;27;4;2;217.5
18;10;34;4;2;220.0
18;10;20;5;2;225.0
18;10;23;7;2;232.5
18;10;30;8;2;237.5
18;10;33;8;2;240.0
18;10;26;9;2;245.0
18;10;36;9;2;247.5
18;10;32;10;2;252.5
18;10;41;1;3;317.5
18;10;43;1;3;320.0
18;10;44;1;3;322.5
18;10;46;1;3;325.0
18;10;45;2;3;330.0
18;10;47;2;3;332.5
18;10;40;3;3;337.5
18;10;39;4;3;342.5
18;10;38;7;3;352.5
18;10;49;7;3;355.0
18;10;50;7;3;357.5
18;10;37;9;3;365.0
18;10;48;9;3;367.5
18;10;42;10;3;372.5
19;10;19;1;1;50.0
19;10;14;2;1;55.0
19;10;10;3;1;60.0
19;10;13;3;1;62.5
19;10;15;3;1;65.0
19;10;4;4;1;70.0
19;10;3;5;1;75.0
19;10;5;7;1;82.5
19;10;6;7;1;85.0
19;10;11;7;1;87.5
19;10;12;7;1;90.0
19;10;16;8;1;95.0
19;10;2;9;1;100.0
19;10;8;9;1;102.5
19;10;17;9;1;105.0
19;10;18;9;1;107.5
19;10;1;10;1;112.5
19;10;7;10;1;115.0
19;10;9;10;1;117.5
19;10;25;1;2;195.0
19;10;28;1;2;197.5
19;10;21;2;2;202.5
19;10;29;2;2;205.0
19;10;24;3;2;210.0
19;10;31;3;2;212.5
19;10;35;3;2;215.0
19;10;22;4;2;220.0
19;10;27;4;2;222.5
19;10;34;4;2;225.0
19;10;20;5;2;230.0
19;10;23;7;2;237.5
19;10;38;7;2;240.0
19;10;30;8;2;245.0
19;10;33;8;2;247.5
19;10;26;9;2;252.5
19;10;36;9;2;255.0
19;10;37;9;2;257.5
19;10;32;10;2;262.5
19;10;41;1;3;322.5
19;10;43;1;3;325.0
19;10;44;1;3;327.5
19;10;46;1;3;330.0
19;10;45;2;3;335.0
19;10;47;2;3;337.5
19;10;40;3;3;342.5
19;10;39;4;3;347.5
19;10;49;7;3;357.5
19;10;50;7;3;360.0
19;10;48;9;3;367.5
19;10;42;10;3;372.5
20;10;19;1;1;52.5
20;10;14;2;1;57.5
20;10;10;3;1;62.5
20;10;13;3;1;65.0
20;10;15;3;1;67.5
20;10;4;4;1;72.5
20;10;3;5;1;77.5
20;10;20;5;1;80.0
20;10;5;7;1;87.5
20;10;6;7;1;90.0
20;10;11;7;1;92.5
20;10;12;7;1;95.0
20;10;16;8;1;100.0
20;10;2;9;1;105.0
20;10;8;9;1;107.5
20;10;17;9;1;110.0
20;10;18;9;1;112.5
20;10;1;10;1;117.5
20;10;7;10;1;120.0
20;10;9;10;1;122.5
20;10;25;1;2;202.5
20;10;28;1;2;205.0
20;10;21;2;2;210.0
20;10;29;2;2;212.5
20;10;24;3;2;217.5
20;10;31;3;2;220.0
20;10;35;3;2;222.5
20;10;40;3;2;225.0
20;10;22;4;2;230.0
20;10;27;4;2;232.5
20;10;34;4;2;235.0
20;10;39;4;2;237.5
20;10;23;7;2;247.5
20;10;38;7;2;250.0
20;10;30;8;2;255.0
20;10;33;8;2;257.5
20;10;26;9;2;262.5
20;10;36;9;2;265.0
20;10;37;9;2;267.5
20;10;32;10;2;272.5
20;10;41;1;3;327.5
20;10;43;1;3;330.0
20;10;44;1;3;332.5
20;10;46;1;3;335.0
20;10;45;2;3;340.0
20;10;47;2;3;342.5
20;10;49;7;3;357.5
20;10;50;7;3;360.0
20;10;48;9;3;367.5
20;10;42;10;3;372.5
21;10;19;1;1;55.0
21;10;14;2;1;60.0
21;10;21;2;1;62.5
21;10;10;3;1;67.5
21;10;13;3;1;70.0
21;10;15;3;1;72.5
21;10;4;4;1;77.5
21;10;3;5;1;82.5
21;10;20;5;1;85.0
21;10;5;7;1;92.5
21;10;6;7;1;95.0
21;10;11;7;1;97.5
21;10;12;7;1;100.0
21;10;16;8;1;105.0
21;10;2;9;1;110.0
21;10;8;9;1;112.5
21;10;17;9;1;115.0
21;10;18;9;1;117.5
21;10;1;10;1;122.5
21;10;7;10;1;125.0
21;10;9;10;1;127.5
21;10;25;1;2;210.0
21;10;28;1;2;212.5
21;10;41;1;2;215.0
21;10;29;2;2;220.0
21;10;24;3;2;225.0
21;10;31;3;2;227.5
21;10;35;3;2;230.0
21;10;40;3;2;232.5
21;10;22;4;2;237.5
21;10;27;4;2;240.0
21;10;34;4;2;242.5
21;10;39;4;2;245.0
21;10;23;7;2;255.0
21;10;38;7;2;257.5
21;10;30;8;2;262.5
21;10;33;8;2;265.0
21;10;26;9;2;270.0
21;10;36;9;2;272.5
21;10;37;9;2;275.0
21;10;32;10;2;280.0
21;10;42;10;2;282.5
21;10;43;1;3;332.5
21;10;44;1;3;335.0
21;10;46;1;3;337.5
21;10;45;2;3;342.5
21;10;47;2;3;345.0
21;10;49;7;3;360.0
21;10;50;7;3;362.5
21;10;48;9;3;370.0
22;10;19;1;1;57.5
22;10;14;2;1;62.5
22;10;21;2;1;65.0
22;10;10;3;1;70.0
22;10;13;3;1;72.5
22;10;15;3;1;75.0
22;10;4;4;1;80.0
22;10;22;4;1;82.5
22;10;3;5;1;87.5
22;10;20;5;1;90.0
22;10;5;7;1;97.5
22;10;6;7;1;100.0
22;10;11;7;1;102.5
22;10;12;7;1;105.0
22;10;16;8;1;110.0
22;10;2;9;1;115.0
22;10;8;9;1;117.5
22;10;17;9;1;120.0
22;10;18;9;1;122.5
22;10;1;10;1;127.5
22;10;7;10;1;130.0
22;10;9;10;1;132.5
22;10;25;1;2;217.5
22;10;28;1;2;220.0
22;10;41;1;2;222.5
22;10;43;1;2;225.0
22;10;44;1;2;227.5
22;10;29;2;2;232.5
22;10;24;3;2;237.5
22;10;31;3;2;240.0
22;10;35;3;2;242.5
22;10;40;3;2;245.0
22;10;27;4;2;250.0
22;10;34;4;2;252.5
22;10;39;4;2;255.0
22;10;23;7;2;265.0
22;10;38;7;2;267.5
22;10;30;8;2;272.5
22;10;33;8;2;275.0
22;10;26;9;2;280.0
22;10;36;9;2;282.5
